"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Mabanee Company","MABANEE.KW","3602584608603","2527.62","Kuwait"
"2","Gulf Bank","GBK.KW","3236747667212","847.95","Kuwait"
"3","Microsoft","MSFT","3120784736256","420","United States"
"4","Commercial Bank of Kuwait","CBK.KW","3023149916985","1686.16","Kuwait"
"5","Apple","AAPL","2704339894272","175.13","United States"
"6","Burgan Bank","BURG.KW","2228657499987","633.53","Kuwait"
"7","NVIDIA","NVDA","2198137470976","879.255","United States"
"8","Alphabet (Google)","GOOG","1970141659136","159.26","United States"
"9","Saudi Aramco","2222.SR","1955533965759","8.08","Saudi Arabia"
"10","Amazon","AMZN","1931677401088","185.69","United States"
"11","Al Ahli Bank of Kuwait","ABK.KW","1900720934425","805.72","Kuwait"
"12","Kuwait Telecommunications Company","STC.KW","1895100125900","1884.34","Kuwait"
"13","Gulf Insurance Group","GINS.KW","1843736339129","6497.73","Kuwait"
"14","Kuwait Projects Company Holding","KPROJ.KW","1831217430123","399.61","Kuwait"
"15","National Mobile Telecommunications Company","OOREDOO.KW","1763709814269","3460.04","Kuwait"
"16","Meta Platforms (Facebook)","META","1286024462336","504.44","United States"
"17","Berkshire Hathaway","BRK-B","873771237376","404.338","United States"
"18","TSMC","TSM","740238229504","142.71","Taiwan"
"19","Eli Lilly","LLY","721450762240","758.81","United States"
"20","Broadcom","AVGO","621957283840","1342.1","United States"
"21","Novo Nordisk","NVO","567033856000","125.055","Denmark"
"22","Visa","V","562835750912","274.01","United States"
"23","JPMorgan Chase","JPM","528119955456","183.88","United States"
"24","Tesla","TSLA","523165466624","164.27","United States"
"25","Walmart","WMT","485416960000","60.24","United States"
"26","Exxon Mobil","XOM","475703672832","120.18","United States"
"27","Mastercard","MA","433701486592","464.9","United States"
"28","LVMH","MC.PA","422739333015","846.25","France"
"29","UnitedHealth","UNH","411772616704","446.64","United States"
"30","Samsung","005930.KS","394038152689","59.26","South Korea"
"31","ASML","ASML","387674996736","967.76","Netherlands"
"32","Tencent","TCEHY","370727419904","38.56","China"
"33","Procter & Gamble","PG","367471099904","156.17","United States"
"34","Johnson & Johnson","JNJ","357635457024","148.41","United States"
"35","Home Depot","HD","337014947840","340.065","United States"
"36","Oracle","ORCL","332294848512","120.9","United States"
"37","Toyota","TM","332042928128","243.51","Japan"
"38","Costco","COST","322722332672","727.665","United States"
"39","Merck","MRK","320491618304","126.525","United States"
"40","Chevron","CVX","292957257728","158.585","United States"
"41","Kweichow Moutai","600519.SS","290368115130","231.15","China"
"42","AbbVie","ABBV","288368066560","162.86","United States"
"43","Bank of America","BAC","285483368448","36.18","United States"
"44","Salesforce","CRM","270675591168","279.047","United States"
"45","Netflix","NFLX","265744941056","614.07","United States"
"46","Nestlé","NESN.SW","265387373878","101.24","Switzerland"
"47","AMD","AMD","261717721088","161.94","United States"
"48","PetroChina","601857.SS","259182062916","1.47","China"
"49","Hermès","RMS.PA","256814420170","2452.09","France"
"50","Coca-Cola","KO","252355510272","58.535","United States"
"51","ICBC","1398.HK","245065128712","0.51","China"
"52","International Holding Company","IHC.AE","238649015266","108.8","United Arab Emirates"
"53","Reliance Industries","RELIANCE.NS","237495613022","35.1","India"
"54","L'Oréal","OR.PA","236532695877","442.34","France"
"55","Shell","SHEL","231770636288","72.245","United Kingdom"
"56","Pepsico","PEP","230271647744","167.53","United States"
"57","Linde","LIN","215803838464","448.12","United Kingdom"
"58","SAP","SAP","215745724416","182.11","Germany"
"59","Thermo Fisher Scientific","TMO","214393470976","561.66","United States"
"60","AstraZeneca","AZN","214364422144","69.14","United Kingdom"
"61","Adobe","ADBE","213440643072","476.43","United States"
"62","Walt Disney","DIS","208945119232","113.91","United States"
"63","Agricultural Bank of China","601288.SS","206088621736","0.6","China"
"64","Wells Fargo","WFC","200646262784","57.3","United States"
"65","Accenture","ACN","198929858560","316.4","Ireland"
"66","Roche","ROG.SW","198382668829","246.37","Switzerland"
"67","Cisco","CSCO","197721948160","48.83","United States"
"68","Novartis","NVS","195817095168","94.685","Switzerland"
"69","McDonald","MCD","193142816768","267.88","United States"
"70","China Mobile","0941.HK","191832926949","8.74","China"
"71","QUALCOMM","QCOM","191751127040","171.82","United States"
"72","Abbott Laboratories","ABT","190678925312","109.89","United States"
"73","T-Mobile US","TMUS","190267129856","160.31","United States"
"74","Caterpillar","CAT","182702063616","365.86","United States"
"75","Danaher","DHR","177723162624","239.99","United States"
"76","Alibaba","BABA","176951918592","70.88","China"
"77","Applied Materials","AMAT","174106148864","209.54","United States"
"78","Intuit","INTU","173004619776","617.92","United States"
"79","Tata Consultancy Services","TCS.NS","170847515022","47.22","India"
"80","General Electric","GE","169527918592","155.065","United States"
"81","Bank of China","601988.SS","169328428344","0.63","China"
"82","TotalEnergies","TTE","168850604032","72.535","France"
"83","Verizon","VZ","168688795648","40.0686","United States"
"84","IBM","IBM","167617658880","182.84","United States"
"85","China Construction Bank","601939.SS","159006252545","0.99","China"
"86","American Express","AXP","157717331968","219.04","United States"
"87","Comcast","CMCSA","157067198464","39.545","United States"
"88","Uber","UBER","155626340352","74.765","United States"
"89","Intel","INTC","155311898624","36.485","United States"
"90","HSBC","HSBC","154237829120","40.815","United Kingdom"
"91","ServiceNow","NOW","153229344768","746.07","United States"
"92","ConocoPhillips","COP","153086197760","130.72","United States"
"93","Texas Instruments","TXN","153044123648","168.17","United States"
"94","Pinduoduo","PDD","152907415552","115.09","China"
